20190407,,,
20190503,"흑임자죽,동그랑땡,오이부추생채,김치","로제스파게티,시금치토장국,참나물샐러드,대파빵,단무지,김치","발아현미밥,소고기버섯맑은국,취나물김치꽁치조림,호박나물,얼갈이겉절이"
20190504,"과일크림샌드위치,캐롯크림스프,닭가슴살샐러드,쥬스","중국식볶음밥/짜장소스,팽이장국,군만두구이,파프리카락교무침,김치","차조밥,돈육새우젓찌개,소시지아스파라거스볶음,두부회,김치볶음"
20190505,"어묵채소찌개,메추리알표고조림,미나리무침,김치","퀴노아밥,베이컨양송이덮밥,바지락연두부국,오이깍둑무침,김치,모둠과일","혼합잡곡밥,불고기당면전골,해물떡그라탕,브로콜리맛살볶음,김치"
20190506,,,
20190507,,,
20190508,,,
20190509,,,
20190510,,,
20190511,,,
20190512,,,
20190415,"명란호박찌개,소시지채소구이,우엉조림,진미채볶음,김치","가지밥/양념장,차돌박이된장찌개,갈치조림,숙주나물,김치","옥수수밥,미역버섯찌개,등갈비김치찜,백김치"
20190416,"잉글리쉬머핀샌드위치,오고코코볼,우유,바나나","강황밥,닭살데리야끼덮밥,유부장국,김치,망고라씨","혼합잡곡밥,소고기우거지찌개,오징어치즈떡볶음,크라비아배냉채,김치"
20190417,"황태참치죽,달걀날치알찜,시금치나물,김치,사과","옥수수국수짬뽕,춘권튀김,치커리생채,단무지,김치","차조밥,아욱국,누룽지,옛날불고기,채소모둠쌈,양파절이,김치"
20190418,"카스테라,콘크림스프,감자마카로니샐러드,비피더스요구르트","소보로비빔밥,콩나물국,얼갈이겉절이,모둠과일","찰수수밥,유부주머니어묵전골,건새우부추전/스팸전,마늘쫑우채볶음,김치"
20190419,"물만두국,돈육장조림,쑥갓나물,김구이,김치","혼합잡곡밥,꽃게해물매운탕,육전/부추양파절이,단호박샐러드,김치","발아현미밥,닭들깨탕,삼치양념구이,베이컨아스파라거스볶음,김치"
20190420,"또띠아고구마피자,두유,아보카도토마토샐러드,요플레","소시지김치볶음밥,후르츠칵테일,견과류조림,채소겉절이","기장밥,동태찌개,두부스테이크/하이소스,참소라오이초무침,김치"
20190421,"호박팽이찌개,산적구이,비타민나물,김치","퀴노아밥,아라비아따스파게티,감자생크림스프,브로콜리달걀샐러드,단무지,김치","서리태율무밥,근대국,간장소스파닭,양배추피클,콩나물무침,김치"
20190422,"크림치즈프레즐,양송이스프,리치부어스트,사과","퀴노아밥,마파두부덮밥,콩나물국,단호박꿀구이,쟈샤이무침,김치","흑미밥,배추국/누룽지,동파육,상추/깻잎쌈,양파절이,김치"
20190423,"오징어찌개,치즈프리타타,어묵채조림,오이생채,김치","김치고모쿠우동,봄나물김밥,단무지,김치,복분자냉차","혼합잡곡밥,육개장떡국,모둠튀김/레몬크림소스,유채겉절이,김치"
20190424,"마약토스트,바나나우유,양상추샐러드,포도","기장밥,차돌박이호박찌개,굴비구이,우엉채튀김무침,김치","율무밥,해물된장찌개,안동찜닭,새송이/브로콜리회,김치"
20190425,"아욱국,비엔나소세지볶음,열무된장지짐,건파래볶음,김치","서리태밥,삼겹김치찌개,참치채소달걀말이,가지나물,김치","차조밥,소갈비탕,삼치데리야끼구이,채소스틱/쌈장,김치"
20190426,"순두부찌개,미트볼아몬드강정,미나리쪽파무침,김치,바나나","쭈꾸미볶음비빔밥,감자다시마맑은국,김치,꽈베기도넛","찰수수밥,돈육짜글이찌개,잡채,도토리묵무침,김치"
20190427,"버터롤/쨈,크라비아멕시칸샐러드,오렌지쥬스,삶은달걀","렌즈콩밥,치킨하이라이스,시금치토장국,오이락교무침,김치,고구마그라탕","발아현미밥,소고기버섯찌개,낙지부추장떡/옥수수전,오이미역초무침,김치"
20190428,"된장찌개,연북어양념구이,숙주나물,김치","쌈장볶음밥,꽃게어묵탕,치커리생채,김치,생과일&amp;키위소스","클로렐라쌀밥,단호박크림스프,치즈돈까스/하이소스,어린잎샐러드,오복지무침,김치"
20190429,"참치버섯찌개,햄구이,멸치청양볶음,쑥갓나물,김치","홍국균쌀밥,불고기생채소비빔밥,유부장국,김치,파인블루베리스무디","생땅콩은행밥,부대찌개/라면사리,오징어버터구이,닭살오이초무침,백김치"
20190430,"브라운브레드샌드위치,콘푸로스트,우유,방울토마토","흑미밥,미역수제비국,갈치카레구이,깻잎절이,김치","혼합잡곡밥,올갱이근대국,돈육된장구이,상추/깻잎쌈,부추양파절이,김치"
20190501,"명란콩나물국,달걀소시지스크렘블,감자채볶음,김구이,김치","냉모밀국수,캘리포니아라이스주먹밥,치커리생채,단무지,김치","고구마밥,대구매운탕,두부어묵강정,양장피,김치"
20190502,"옥수수크림빵,아보카도크림스프,리코타치즈샐러드,요플레","기장밥,순대국,해물파전,도라지밤초무침,김치","찰수수밥,된장찌개,닭얼큰조림,아욱나물,김치"
20190503,"흑임자죽,동그랑땡,오이부추생채,김치","로제스파게티,시금치토장국,참나물샐러드,대파빵,단무지,김치","발아현미밥,소고기버섯맑은국,취나물김치꽁치조림,호박나물,얼갈이겉절이"
20190504,"과일크림샌드위치,캐롯크림스프,닭가슴살샐러드,쥬스","중국식볶음밥/짜장소스,팽이장국,군만두구이,파프리카락교무침,김치","차조밥,돈육새우젓찌개,소시지아스파라거스볶음,두부회,김치볶음"
20190505,"어묵채소찌개,메추리알표고조림,미나리무침,김치","퀴노아밥,베이컨양송이덮밥,바지락연두부국,오이깍둑무침,김치,모둠과일","혼합잡곡밥,불고기당면전골,해물떡그라탕,브로콜리맛살볶음,김치"
20190506,,,
20190507,,,
20190508,,,
20190509,,,
20190510,,,
20190511,,,
20190512,,,
20190415,"명란호박찌개,소시지채소구이,우엉조림,진미채볶음,김치","가지밥/양념장,차돌박이된장찌개,갈치조림,숙주나물,김치","옥수수밥,미역버섯찌개,등갈비김치찜,백김치"
20190416,"잉글리쉬머핀샌드위치,오고코코볼,우유,바나나","강황밥,닭살데리야끼덮밥,유부장국,김치,망고라씨","혼합잡곡밥,소고기우거지찌개,오징어치즈떡볶음,크라비아배냉채,김치"
20190417,"황태참치죽,달걀날치알찜,시금치나물,김치,사과","옥수수국수짬뽕,춘권튀김,치커리생채,단무지,김치","차조밥,아욱국,누룽지,옛날불고기,채소모둠쌈,양파절이,김치"
20190418,"카스테라,콘크림스프,감자마카로니샐러드,비피더스요구르트","소보로비빔밥,콩나물국,얼갈이겉절이,모둠과일","찰수수밥,유부주머니어묵전골,건새우부추전/스팸전,마늘쫑우채볶음,김치"
20190419,"물만두국,돈육장조림,쑥갓나물,김구이,김치","혼합잡곡밥,꽃게해물매운탕,육전/부추양파절이,단호박샐러드,김치","발아현미밥,닭들깨탕,삼치양념구이,베이컨아스파라거스볶음,김치"
20190420,"또띠아고구마피자,두유,아보카도토마토샐러드,요플레","소시지김치볶음밥,후르츠칵테일,견과류조림,채소겉절이","기장밥,동태찌개,두부스테이크/하이소스,참소라오이초무침,김치"
20190421,"호박팽이찌개,산적구이,비타민나물,김치","퀴노아밥,아라비아따스파게티,감자생크림스프,브로콜리달걀샐러드,단무지,김치","서리태율무밥,근대국,간장소스파닭,양배추피클,콩나물무침,김치"
20190422,"크림치즈프레즐,양송이스프,리치부어스트,사과","퀴노아밥,마파두부덮밥,콩나물국,단호박꿀구이,쟈샤이무침,김치","흑미밥,배추국/누룽지,동파육,상추/깻잎쌈,양파절이,김치"
20190423,"오징어찌개,치즈프리타타,어묵채조림,오이생채,김치","김치고모쿠우동,봄나물김밥,단무지,김치,복분자냉차","혼합잡곡밥,육개장떡국,모둠튀김/레몬크림소스,유채겉절이,김치"
20190424,"마약토스트,바나나우유,양상추샐러드,포도","기장밥,차돌박이호박찌개,굴비구이,우엉채튀김무침,김치","율무밥,해물된장찌개,안동찜닭,새송이/브로콜리회,김치"
20190425,"아욱국,비엔나소세지볶음,열무된장지짐,건파래볶음,김치","서리태밥,삼겹김치찌개,참치채소달걀말이,가지나물,김치","차조밥,소갈비탕,삼치데리야끼구이,채소스틱/쌈장,김치"
20190426,"순두부찌개,미트볼아몬드강정,미나리쪽파무침,김치,바나나","쭈꾸미볶음비빔밥,감자다시마맑은국,김치,꽈베기도넛","찰수수밥,돈육짜글이찌개,잡채,도토리묵무침,김치"
20190427,"버터롤/쨈,크라비아멕시칸샐러드,오렌지쥬스,삶은달걀","렌즈콩밥,치킨하이라이스,시금치토장국,오이락교무침,김치,고구마그라탕","발아현미밥,소고기버섯찌개,낙지부추장떡/옥수수전,오이미역초무침,김치"
20190428,"된장찌개,연북어양념구이,숙주나물,김치","쌈장볶음밥,꽃게어묵탕,치커리생채,김치,생과일&amp;키위소스","클로렐라쌀밥,단호박크림스프,치즈돈까스/하이소스,어린잎샐러드,오복지무침,김치"
20190429,"참치버섯찌개,햄구이,멸치청양볶음,쑥갓나물,김치","홍국균쌀밥,불고기생채소비빔밥,유부장국,김치,파인블루베리스무디","생땅콩은행밥,부대찌개/라면사리,오징어버터구이,닭살오이초무침,백김치"
20190430,"브라운브레드샌드위치,콘푸로스트,우유,방울토마토","흑미밥,미역수제비국,갈치카레구이,깻잎절이,김치","혼합잡곡밥,올갱이근대국,돈육된장구이,상추/깻잎쌈,부추양파절이,김치"
20190501,"명란콩나물국,달걀소시지스크렘블,감자채볶음,김구이,김치","냉모밀국수,캘리포니아라이스주먹밥,치커리생채,단무지,김치","고구마밥,대구매운탕,두부어묵강정,양장피,김치"
20190502,"옥수수크림빵,아보카도크림스프,리코타치즈샐러드,요플레","기장밥,순대국,해물파전,도라지밤초무침,김치","찰수수밥,된장찌개,닭얼큰조림,아욱나물,김치"
20190503,"흑임자죽,동그랑땡,오이부추생채,김치","로제스파게티,시금치토장국,참나물샐러드,대파빵,단무지,김치","발아현미밥,소고기버섯맑은국,취나물김치꽁치조림,호박나물,얼갈이겉절이"
20190504,"과일크림샌드위치,캐롯크림스프,닭가슴살샐러드,쥬스","중국식볶음밥/짜장소스,팽이장국,군만두구이,파프리카락교무침,김치","차조밥,돈육새우젓찌개,소시지아스파라거스볶음,두부회,김치볶음"
20190505,"어묵채소찌개,메추리알표고조림,미나리무침,김치","퀴노아밥,베이컨양송이덮밥,바지락연두부국,오이깍둑무침,김치,모둠과일","혼합잡곡밥,불고기당면전골,해물떡그라탕,브로콜리맛살볶음,김치"
20190506,,,
20190507,,,
20190508,,,
20190509,,,
20190510,,,
20190511,,,
20190512,,,
20190415,"명란호박찌개,소시지채소구이,우엉조림,진미채볶음,김치","가지밥/양념장,차돌박이된장찌개,갈치조림,숙주나물,김치","옥수수밥,미역버섯찌개,등갈비김치찜,백김치"
20190416,"잉글리쉬머핀샌드위치,오고코코볼,우유,바나나","강황밥,닭살데리야끼덮밥,유부장국,김치,망고라씨","혼합잡곡밥,소고기우거지찌개,오징어치즈떡볶음,크라비아배냉채,김치"
20190417,"황태참치죽,달걀날치알찜,시금치나물,김치,사과","옥수수국수짬뽕,춘권튀김,치커리생채,단무지,김치","차조밥,아욱국,누룽지,옛날불고기,채소모둠쌈,양파절이,김치"
20190418,"카스테라,콘크림스프,감자마카로니샐러드,비피더스요구르트","소보로비빔밥,콩나물국,얼갈이겉절이,모둠과일","찰수수밥,유부주머니어묵전골,건새우부추전/스팸전,마늘쫑우채볶음,김치"
20190419,"물만두국,돈육장조림,쑥갓나물,김구이,김치","혼합잡곡밥,꽃게해물매운탕,육전/부추양파절이,단호박샐러드,김치","발아현미밥,닭들깨탕,삼치양념구이,베이컨아스파라거스볶음,김치"
20190420,"또띠아고구마피자,두유,아보카도토마토샐러드,요플레","소시지김치볶음밥,후르츠칵테일,견과류조림,채소겉절이","기장밥,동태찌개,두부스테이크/하이소스,참소라오이초무침,김치"
20190421,"호박팽이찌개,산적구이,비타민나물,김치","퀴노아밥,아라비아따스파게티,감자생크림스프,브로콜리달걀샐러드,단무지,김치","서리태율무밥,근대국,간장소스파닭,양배추피클,콩나물무침,김치"
20190422,"크림치즈프레즐,양송이스프,리치부어스트,사과","퀴노아밥,마파두부덮밥,콩나물국,단호박꿀구이,쟈샤이무침,김치","흑미밥,배추국/누룽지,동파육,상추/깻잎쌈,양파절이,김치"
20190423,"오징어찌개,치즈프리타타,어묵채조림,오이생채,김치","김치고모쿠우동,봄나물김밥,단무지,김치,복분자냉차","혼합잡곡밥,육개장떡국,모둠튀김/레몬크림소스,유채겉절이,김치"
20190424,"마약토스트,바나나우유,양상추샐러드,포도","기장밥,차돌박이호박찌개,굴비구이,우엉채튀김무침,김치","율무밥,해물된장찌개,안동찜닭,새송이/브로콜리회,김치"
20190425,"아욱국,비엔나소세지볶음,열무된장지짐,건파래볶음,김치","서리태밥,삼겹김치찌개,참치채소달걀말이,가지나물,김치","차조밥,소갈비탕,삼치데리야끼구이,채소스틱/쌈장,김치"
